 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Wood Frog,Lithobates sylvaticus,31/05/1997,22,22,1,,82
Wood Frog,Lithobates sylvaticus,2/5/1997,23,23,1,,83
Wood Frog,Lithobates sylvaticus,2/5/1998,23,23,1,,84
Wood Frog,Lithobates sylvaticus,6/5/1999,23,23,1,,85
Wood Frog,Lithobates sylvaticus,15/05/2005,23,23,1,,86
Wood Frog,Lithobates sylvaticus,31/05/1997,23,23,1,,87
Wood Frog,Lithobates sylvaticus,10/5/2000,24,24,1,,88
Wood Frog,Lithobates sylvaticus,11/5/1996,24,24,1,,89
Wood Frog,Lithobates sylvaticus,13/05/2001,24,24,1,,90
Wood Frog,Lithobates sylvaticus,31/05/1997,24,24,1,,91
Wood Frog,Lithobates sylvaticus,31/05/1997,24,24,1,,92
Wood Frog,Lithobates sylvaticus,31/05/1997,24,24,1,,93
Wood Frog,Lithobates sylvaticus,31/05/2002,24,24,1,,94
Wood Frog,Lithobates sylvaticus,31/05/2002,24,24,1,,95
Wood Frog,Lithobates sylvaticus,6/5/1999,25,25,1,,96
Wood Frog,Lithobates sylvaticus,6/5/1999,25,25,1,,97
Wood Frog,Lithobates sylvaticus,10/5/2002,25,25,1,,98
Wood Frog,Lithobates sylvaticus,19/05/1996,25,25,1,dead - appeared to have gotten caught in collar - full of water,99
Wood Frog,Lithobates sylvaticus,31/05/1997,25,25,1,,100
Wood Frog,Lithobates sylvaticus,31/05/1997,25,25,1,,101
Wood Frog,Lithobates sylvaticus,31/05/1997,25,25,1,,102
Wood Frog,Lithobates sylvaticus,31/05/1997,25,25,1,,103
Wood Frog,Lithobates sylvaticus,2/5/2003,26,26,1,,104
Wood Frog,Lithobates sylvaticus,6/5/1999,26,26,1,,105
Wood Frog,Lithobates sylvaticus,7/5/2006,26,26,1,,106
Wood Frog,Lithobates sylvaticus,9/5/1999,26,26,1,,107
Wood Frog,Lithobates sylvaticus,11/5/1996,26,26,1,,108
Wood Frog,Lithobates sylvaticus,28/05/2001,26,26,1,,109
Wood Frog,Lithobates sylvaticus,31/05/1997,26,26,1,,110
Wood Frog,Lithobates sylvaticus,31/05/2002,26,26,1,,111
Wood Frog,Lithobates sylvaticus,6/5/1999,27,27,1,,112
Wood Frog,Lithobates sylvaticus,6/5/1999,27,27,1,,113
Wood Frog,Lithobates sylvaticus,25/05/2003,27,27,1,,114
Wood Frog,Lithobates sylvaticus,29/05/2003,27,27,1,,115
Wood Frog,Lithobates sylvaticus,31/05/2002,27,27,1,Dead in the bucket,116
Wood Frog,Lithobates sylvaticus,2/5/1998,28,28,1,,117
Wood Frog,Lithobates sylvaticus,3/5/2006,28,28,1,,118
Wood Frog,Lithobates sylvaticus,6/5/1999,28,28,1,,119
Wood Frog,Lithobates sylvaticus,6/5/1999,28,28,1,,120
Wood Frog,Lithobates sylvaticus,9/5/1999,28,28,1,,121
Wood Frog,Lithobates sylvaticus,18/05/1994,28,28,1,,122
Wood Frog,Lithobates sylvaticus,31/05/1997,28,28,1,,123
Wood Frog,Lithobates sylvaticus,2/5/2003,29,29,1,,124
Wood Frog,Lithobates sylvaticus,11/5/1996,29,29,1,,125
Wood Frog,Lithobates sylvaticus,31/05/1997,29,29,1,,126
Wood Frog,Lithobates sylvaticus,10/5/2002,30,30,1,,127
Wood Frog,Lithobates sylvaticus,11/5/1996,30,30,1,,128
Wood Frog,Lithobates sylvaticus,11/5/1996,30,30,1,,129
Wood Frog,Lithobates sylvaticus,14/05/2002,30,30,1,,130
Wood Frog,Lithobates sylvaticus,31/05/1997,30,30,1,,131
Wood Frog,Lithobates sylvaticus,31/05/1997,30,30,1,,132
Wood Frog,Lithobates sylvaticus,13/05/1995,31,31,1,,133
Wood Frog,Lithobates sylvaticus,1/5/2005,32,32,1,,134
Wood Frog,Lithobates sylvaticus,9/5/1999,32,32,1,,135
Wood Frog,Lithobates sylvaticus,7/5/1998,32.5,32.5,1,,136
Wood Frog,Lithobates sylvaticus,6/5/1999,33,33,1,,137
Wood Frog,Lithobates sylvaticus,11/5/1996,33,33,1,,138
Wood Frog,Lithobates sylvaticus,28/05/2001,33,33,1,,139
Wood Frog,Lithobates sylvaticus,30/05/1998,33,33,1,,140
Wood Frog,Lithobates sylvaticus,3/5/1998,34,34,1,,141
Wood Frog,Lithobates sylvaticus,3/5/1998,34,34,1,,142
Wood Frog,Lithobates sylvaticus,30/05/1998,34,34,1,,143
Wood Frog,Lithobates sylvaticus,13/05/2001,35,35,1,,144
Wood Frog,Lithobates sylvaticus,31/05/1997,35,35,1,,145
Wood Frog,Lithobates sylvaticus,31/05/1997,35,35,1,,146
Wood Frog,Lithobates sylvaticus,30/05/1998,35.5,35.5,1,,147
Wood Frog,Lithobates sylvaticus,6/5/1999,36,36,1,,148
Wood Frog,Lithobates sylvaticus,19/05/1996,36,36,1,,149
Wood Frog,Lithobates sylvaticus,30/05/1998,36,36,1,,150
Wood Frog,Lithobates sylvaticus,11/5/1996,38,38,1,,151
Wood Frog,Lithobates sylvaticus,19/05/1996,38,38,1,,152
Wood Frog,Lithobates sylvaticus,30/05/1998,38,38,1,,153
Wood Frog,Lithobates sylvaticus,3/5/1998,38.5,38.5,1,,154
Wood Frog,Lithobates sylvaticus,6/5/2000,39,39,1,,155
Wood Frog,Lithobates sylvaticus,17/05/1994,39,39,1,85 mm head to foot,156
Wood Frog,Lithobates sylvaticus,24/05/2001,39,39,1,,157
Wood Frog,Lithobates sylvaticus,25/05/1999,39,39,1,,158
Wood Frog,Lithobates sylvaticus,31/05/1997,39,39,1,,159
Wood Frog,Lithobates sylvaticus,31/05/1997,39,39,1,,160
Wood Frog,Lithobates sylvaticus,13/05/2001,40,40,1,,161
Wood Frog,Lithobates sylvaticus,18/05/1994,40,40,1,,162
Wood Frog,Lithobates sylvaticus,24/05/2001,40,40,1,,163
Wood Frog,Lithobates sylvaticus,31/05/1997,40,40,1,,164
Wood Frog,Lithobates sylvaticus,3/5/1998,41,41,1,,165
Wood Frog,Lithobates sylvaticus,19/05/1996,41,41,1,,166
Wood Frog,Lithobates sylvaticus,25/05/2003,41,41,1,,167
Wood Frog,Lithobates sylvaticus,2/5/1998,42,42,1,,168
Wood Frog,Lithobates sylvaticus,2/5/1998,42,42,1,,169
Wood Frog,Lithobates sylvaticus,3/5/1998,42,42,1,,170
Wood Frog,Lithobates sylvaticus,9/5/1999,42,42,1,,171
Wood Frog,Lithobates sylvaticus,9/5/1999,42,42,1,,172
Wood Frog,Lithobates sylvaticus,9/5/1999,42,42,1,,173
Wood Frog,Lithobates sylvaticus,11/5/1996,42,42,1,,174
Wood Frog,Lithobates sylvaticus,17/05/1994,42,42,1,108 mm head to foot,175
Wood Frog,Lithobates sylvaticus,31/05/1997,42,42,1,,176
Wood Frog,Lithobates sylvaticus,13/05/2001,43,43,1,,177
Wood Frog,Lithobates sylvaticus,19/05/1996,43,43,1,,178
Wood Frog,Lithobates sylvaticus,20/05/1999,43,43,1,,179
Wood Frog,Lithobates sylvaticus,29/05/2003,43,43,1,,180
Wood Frog,Lithobates sylvaticus,31/05/1997,43,43,1,,181
Wood Frog,Lithobates sylvaticus,9/5/1999,44,44,1,,182
Wood Frog,Lithobates sylvaticus,13/05/2001,44,44,1,,183
Wood Frog,Lithobates sylvaticus,17/05/1994,44,44,1,114 head to foot,184
Wood Frog,Lithobates sylvaticus,19/05/1996,44,44,1,,185
Wood Frog,Lithobates sylvaticus,31/05/1997,44,44,1,,186
Wood Frog,Lithobates sylvaticus,2/5/2000,45,45,1,,187
Wood Frog,Lithobates sylvaticus,9/5/1999,45,45,1,,188
Wood Frog,Lithobates sylvaticus,11/5/1996,45,45,1,,189
Wood Frog,Lithobates sylvaticus,19/05/1996,45,45,2,,190
Wood Frog,Lithobates sylvaticus,20/05/1999,45,45,1,,191
Wood Frog,Lithobates sylvaticus,28/05/2001,45,45,1,,192
Wood Frog,Lithobates sylvaticus,31/05/1997,45,45,1,,193
Wood Frog,Lithobates sylvaticus,31/05/1997,45,45,1,,194
Wood Frog,Lithobates sylvaticus,3/5/1998,46,46,1,,195
Wood Frog,Lithobates sylvaticus,6/5/1999,46,46,1,,196
Wood Frog,Lithobates sylvaticus,9/5/1999,46,46,1,,197
Wood Frog,Lithobates sylvaticus,11/5/1996,46,46,1,,198
Wood Frog,Lithobates sylvaticus,19/05/1996,46,46,1,,199
Wood Frog,Lithobates sylvaticus,20/05/1999,46,46,1,,200
Wood Frog,Lithobates sylvaticus,31/05/1997,46,46,1,,201
Wood Frog,Lithobates sylvaticus,31/05/1997,46,46,1,,202
Wood Frog,Lithobates sylvaticus,31/05/1997,46,46,1,,203
Wood Frog,Lithobates sylvaticus,3/5/1998,47,47,1,,204
Wood Frog,Lithobates sylvaticus,6/5/1999,47,47,1,,205
Wood Frog,Lithobates sylvaticus,7/5/2006,47,47,1,,206
Wood Frog,Lithobates sylvaticus,20/05/1999,47,47,1,,207
Wood Frog,Lithobates sylvaticus,25/05/1995,47,47,1,,208
Wood Frog,Lithobates sylvaticus,6/5/1999,48,48,1,,209
Wood Frog,Lithobates sylvaticus,6/5/1999,48,48,1,,210
Wood Frog,Lithobates sylvaticus,9/5/1999,48,48,1,,211
Wood Frog,Lithobates sylvaticus,9/5/1999,48,48,1,,212
Wood Frog,Lithobates sylvaticus,11/5/1996,48,48,1,,213
Wood Frog,Lithobates sylvaticus,11/5/1996,48,48,1,,214
Wood Frog,Lithobates sylvaticus,13/05/1995,48,48,1,,215
Wood Frog,Lithobates sylvaticus,13/05/2001,48,48,1,,216
Wood Frog,Lithobates sylvaticus,19/05/1996,48,48,1,,217
Wood Frog,Lithobates sylvaticus,11/5/1996,49,49,1,,218
Wood Frog,Lithobates sylvaticus,31/05/1997,49,49,1,,219
Wood Frog,Lithobates sylvaticus,31/05/1997,49,49,1,,220
Wood Frog,Lithobates sylvaticus,31/05/2002,49,49,1,,221
Wood Frog,Lithobates sylvaticus,11/5/1996,50,50,1,,222
Wood Frog,Lithobates sylvaticus,11/5/1996,50,50,1,,223
Wood Frog,Lithobates sylvaticus,19/05/1996,50,50,1,cherry red color,224
Wood Frog,Lithobates sylvaticus,28/05/2001,50,50,1,,225
Wood Frog,Lithobates sylvaticus,31/05/1997,50,50,1,,226
Wood Frog,Lithobates sylvaticus,31/05/1997,50,50,1,,227
Wood Frog,Lithobates sylvaticus,31/05/1997,50,50,1,,228
Wood Frog,Lithobates sylvaticus,31/05/1997,50,50,1,,229
Wood Frog,Lithobates sylvaticus,31/05/1997,50,50,1,,230
Wood Frog,Lithobates sylvaticus,6/5/1999,51,51,1,,231
Wood Frog,Lithobates sylvaticus,6/5/1999,51,51,1,,232
Wood Frog,Lithobates sylvaticus,13/05/1995,51,51,1,,233
Wood Frog,Lithobates sylvaticus,13/05/2001,51,51,1,,234
Wood Frog,Lithobates sylvaticus,19/05/1996,51,51,1,,235
Wood Frog,Lithobates sylvaticus,19/05/1996,51,51,1,,236
Wood Frog,Lithobates sylvaticus,31/05/1997,51,51,1,,237
Wood Frog,Lithobates sylvaticus,31/05/1997,51,51,1,,238
Wood Frog,Lithobates sylvaticus,2/5/1998,52,52,1,,239
Wood Frog,Lithobates sylvaticus,2/5/2000,52,52,1,,240
Wood Frog,Lithobates sylvaticus,11/5/1996,52,52,1,,241
Wood Frog,Lithobates sylvaticus,11/5/1996,52,52,1,,242
Wood Frog,Lithobates sylvaticus,11/5/1996,52,52,1,,243
Wood Frog,Lithobates sylvaticus,19/05/1996,52,52,1,almost pinkish tan,244
Wood Frog,Lithobates sylvaticus,20/05/1999,52,52,1,,245
Wood Frog,Lithobates sylvaticus,24/05/2001,52,52,1,,246
Wood Frog,Lithobates sylvaticus,31/05/1997,52,52,1,,247
Wood Frog,Lithobates sylvaticus,6/5/1999,53,53,1,,248
Wood Frog,Lithobates sylvaticus,13/05/1995,53,53,1,,249
Wood Frog,Lithobates sylvaticus,31/05/1997,54,54,1,,250
Wood Frog,Lithobates sylvaticus,31/05/1997,55,55,1,,251
Wood Frog,Lithobates sylvaticus,13/05/1995,57,57,1,,252
Wood Frog,Lithobates sylvaticus,9/5/1999,58,58,1,,253
Wood Frog,Lithobates sylvaticus,18/05/1994,58,58,1,,254
Wood Frog,Lithobates sylvaticus,24/05/2001,58,58,1,,255
Wood Frog,Lithobates sylvaticus,6/5/1999,59,59,1,,256
Wood Frog,Lithobates sylvaticus,11/5/1996,59,59,1,,257
Wood Frog,Lithobates sylvaticus,31/05/1997,59,59,1,,258
Wood Frog,Lithobates sylvaticus,11/5/1996,60,60,1,,259
Wood Frog,Lithobates sylvaticus,11/5/1996,60,60,1,,260
Wood Frog,Lithobates sylvaticus,31/05/1997,63,63,1,,261
Wood Frog,Lithobates sylvaticus,31/05/1997,63,63,1,,262
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,48-57 size class,263
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,,264
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,,265
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,,266
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,,267
Wood Frog,Lithobates sylvaticus,13/05/1995,,0,1,,268
Wood Frog,Lithobates sylvaticus,29/06/1999,9,9,1,,269
Wood Frog,Lithobates sylvaticus,29/06/1999,12,12,1,,270
Wood Frog,Lithobates sylvaticus,26/06/1999,15,15,1,"Minute, probably this year’s.",271
Wood Frog,Lithobates sylvaticus,29/06/1999,16.5,16.5,1,Dead in can.,272
Wood Frog,Lithobates sylvaticus,14/06/1994,20,20,1,,273
Wood Frog,Lithobates sylvaticus,13/06/1997,21,21,1,,274
Wood Frog,Lithobates sylvaticus,2/6/2001,22,22,1,,275
Wood Frog,Lithobates sylvaticus,20/06/2003,24,24,1,,276
Wood Frog,Lithobates sylvaticus,12/6/2001,25,25,1,,277
Wood Frog,Lithobates sylvaticus,13/06/1997,25,25,1,,278
Wood Frog,Lithobates sylvaticus,14/06/1994,25,25,1,73 mm head to foot,279
Wood Frog,Lithobates sylvaticus,19/06/1997,25,25,1,,280
Wood Frog,Lithobates sylvaticus,20/06/2003,27,27,1,,281
Wood Frog,Lithobates sylvaticus,22/06/2005,27,27,1,,282
Wood Frog,Lithobates sylvaticus,30/06/2003,27,27,1,,283
Wood Frog,Lithobates sylvaticus,2/6/2001,28,28,1,,284
Wood Frog,Lithobates sylvaticus,7/6/1999,28,28,1,,285
Wood Frog,Lithobates sylvaticus,7/6/1999,28,28,1,,286
Wood Frog,Lithobates sylvaticus,13/06/1998,28,28,1,,287
Wood Frog,Lithobates sylvaticus,15/06/1999,28,28,1,,288
Wood Frog,Lithobates sylvaticus,23/06/2002,28,28,1,,289
Wood Frog,Lithobates sylvaticus,2/6/2001,29,29,1,,290
Wood Frog,Lithobates sylvaticus,5/6/2002,29,29,1,,291
Wood Frog,Lithobates sylvaticus,9/6/2000,29,29,1,,292
Wood Frog,Lithobates sylvaticus,13/06/1997,29,29,1,,293
Wood Frog,Lithobates sylvaticus,19/06/1997,30,30,1,,294
Wood Frog,Lithobates sylvaticus,22/06/2000,30,30,1,,295
Wood Frog,Lithobates sylvaticus,27/06/2002,30,30,1,,296
Wood Frog,Lithobates sylvaticus,4/6/1995,31,31,1,,297
Wood Frog,Lithobates sylvaticus,12/6/2002,32,32,1,,298
Wood Frog,Lithobates sylvaticus,17/06/1998,32,32,1,,299
Wood Frog,Lithobates sylvaticus,22/06/2000,32,32,1,,300
Wood Frog,Lithobates sylvaticus,29/06/1999,32,32,1,,301
Wood Frog,Lithobates sylvaticus,10/6/2005,33,33,1,,302
Wood Frog,Lithobates sylvaticus,19/06/1997,33,33,1,,303
Wood Frog,Lithobates sylvaticus,3/6/1999,33.5,33.5,1,,304
Wood Frog,Lithobates sylvaticus,22/06/2000,34,34,1,,305
Wood Frog,Lithobates sylvaticus,13/06/1998,36,36,1,,306
Wood Frog,Lithobates sylvaticus,15/06/1999,36,36,1,,307
Wood Frog,Lithobates sylvaticus,27/06/2002,36,36,1,,308
Wood Frog,Lithobates sylvaticus,29/06/1999,36,36,1,"Very pale, appeared dead but still breathing slightly.",309
Wood Frog,Lithobates sylvaticus,30/06/2000,36,36,1,,310
Wood Frog,Lithobates sylvaticus,27/06/2006,37,37,1,,311
Wood Frog,Lithobates sylvaticus,1/6/1998,38,38,1,,312
Wood Frog,Lithobates sylvaticus,7/6/1999,38,38,1,,313
Wood Frog,Lithobates sylvaticus,26/06/1998,40,40,1,,314
Wood Frog,Lithobates sylvaticus,1/6/1998,41,41,1,,315
Wood Frog,Lithobates sylvaticus,2/6/2001,41,41,1,,316
Wood Frog,Lithobates sylvaticus,27/06/2006,41,41,1,,317
Wood Frog,Lithobates sylvaticus,20/06/2003,42,42,1,,318
Wood Frog,Lithobates sylvaticus,2/6/2001,43,43,1,,319
Wood Frog,Lithobates sylvaticus,2/6/1996,43,43,1,,320
Wood Frog,Lithobates sylvaticus,5/6/2002,43,43,1,,321
Wood Frog,Lithobates sylvaticus,14/06/1996,43,43,1,,322
Wood Frog,Lithobates sylvaticus,1/6/1998,44,44,1,,323
Wood Frog,Lithobates sylvaticus,2/6/2001,44,44,1,,324
Wood Frog,Lithobates sylvaticus,12/6/2002,44,44,1,,325
Wood Frog,Lithobates sylvaticus,1/6/1998,45,45,1,,326
Wood Frog,Lithobates sylvaticus,2/6/1996,45,45,1,,327
Wood Frog,Lithobates sylvaticus,9/6/2000,46,46,1,,328
Wood Frog,Lithobates sylvaticus,27/06/2006,46,46,1,,329
Wood Frog,Lithobates sylvaticus,3/6/1995,47,47,1,,330
Wood Frog,Lithobates sylvaticus,20/06/2003,47,47,1,,331
Wood Frog,Lithobates sylvaticus,2/6/1996,48,48,1,,332
Wood Frog,Lithobates sylvaticus,19/06/1997,50,50,1,,333
Wood Frog,Lithobates sylvaticus,3/6/1995,52,52,1,,334
Wood Frog,Lithobates sylvaticus,4/6/1995,52,52,1,,335
Wood Frog,Lithobates sylvaticus,13/06/1997,52,52,1,,336
Wood Frog,Lithobates sylvaticus,14/06/1994,52,52,1,,337
Wood Frog,Lithobates sylvaticus,8/6/1996,53,53,1,,338
Wood Frog,Lithobates sylvaticus,13/06/1997,53,53,1,,339
Wood Frog,Lithobates sylvaticus,27/06/2006,53,53,1,,340
Wood Frog,Lithobates sylvaticus,2/6/1996,54,54,1,,341
Wood Frog,Lithobates sylvaticus,1/6/1998,55,55,1,,342
Wood Frog,Lithobates sylvaticus,2/6/1996,55,55,1,,343
Wood Frog,Lithobates sylvaticus,15/06/2005,56,56,1,,344
Wood Frog,Lithobates sylvaticus,10/6/2005,61,61,1,,345
Wood Frog,Lithobates sylvaticus,2/7/2001,12,12,1,,346
Wood Frog,Lithobates sylvaticus,6/7/2001,13,13,1,,347
Wood Frog,Lithobates sylvaticus,22/07/2003,13,13,1,,348
Wood Frog,Lithobates sylvaticus,18/07/2003,14,14,1,,349
Wood Frog,Lithobates sylvaticus,18/07/2003,14,14,1,,350
Wood Frog,Lithobates sylvaticus,22/07/2003,14,14,1,,351
Wood Frog,Lithobates sylvaticus,22/07/2003,14,14,1,,352
Wood Frog,Lithobates sylvaticus,22/07/2003,14,14,1,,353
Wood Frog,Lithobates sylvaticus,23/07/2005,14,14,1,,354
Wood Frog,Lithobates sylvaticus,27/07/2003,14,14,1,,355
Wood Frog,Lithobates sylvaticus,29/07/2002,14,14,1,,356
Wood Frog,Lithobates sylvaticus,18/07/2003,15,15,1,,357
Wood Frog,Lithobates sylvaticus,18/07/2003,15,15,1,dead,358
Wood Frog,Lithobates sylvaticus,18/07/2003,15,15,1,dead,359
Wood Frog,Lithobates sylvaticus,18/07/2003,15,15,1,,360
Wood Frog,Lithobates sylvaticus,18/07/2003,15,15,1,,361
Wood Frog,Lithobates sylvaticus,22/07/2003,15,15,1,,362
Wood Frog,Lithobates sylvaticus,22/07/2003,15,15,1,,363
Wood Frog,Lithobates sylvaticus,22/07/2003,15,15,1,,364
Wood Frog,Lithobates sylvaticus,22/07/2003,15,15,1,,365
Wood Frog,Lithobates sylvaticus,22/07/2003,15,15,1,,366
Wood Frog,Lithobates sylvaticus,27/07/2003,15,15,1,,367
Wood Frog,Lithobates sylvaticus,18/07/2003,16,16,1,,368
Wood Frog,Lithobates sylvaticus,18/07/2003,16,16,1,,369
Wood Frog,Lithobates sylvaticus,18/07/2003,16,16,1,dead,370
Wood Frog,Lithobates sylvaticus,22/07/2003,16,16,1,,371
Wood Frog,Lithobates sylvaticus,27/07/2003,16,16,1,,372
Wood Frog,Lithobates sylvaticus,27/07/2005,16,16,1,,373
Wood Frog,Lithobates sylvaticus,29/07/2002,16,16,1,,374
Wood Frog,Lithobates sylvaticus,18/07/2003,17,17,1,dead,375
Wood Frog,Lithobates sylvaticus,22/07/2003,17,17,1,,376
Wood Frog,Lithobates sylvaticus,22/07/2003,17,17,1,,377
Wood Frog,Lithobates sylvaticus,23/07/2002,17,17,1,,378
Wood Frog,Lithobates sylvaticus,29/07/2002,17,17,1,,379
Wood Frog,Lithobates sylvaticus,2/7/2001,18,18,1,,380
Wood Frog,Lithobates sylvaticus,6/7/1999,18,18,1,,381
Wood Frog,Lithobates sylvaticus,17/07/1998,18,18,1,,382
Wood Frog,Lithobates sylvaticus,27/07/2005,18,18,1,,383
Wood Frog,Lithobates sylvaticus,17/07/2000,19,19,1,,384
Wood Frog,Lithobates sylvaticus,18/07/2002,19,19,1,,385
Wood Frog,Lithobates sylvaticus,24/07/1998,19,19,1,,386
Wood Frog,Lithobates sylvaticus,25/07/1999,19,19,1,,387
Wood Frog,Lithobates sylvaticus,27/07/2000,19,19,1,,388
Wood Frog,Lithobates sylvaticus,31/07/1998,19,19,1,,389
Wood Frog,Lithobates sylvaticus,23/07/2006,20,20,1,,390
Wood Frog,Lithobates sylvaticus,24/07/1998,20,20,1,,391
Wood Frog,Lithobates sylvaticus,24/07/1998,20,20,1,,392
Wood Frog,Lithobates sylvaticus,25/07/1999,20,20,1,,393
Wood Frog,Lithobates sylvaticus,25/07/1999,20,20,1,,394
Wood Frog,Lithobates sylvaticus,27/07/2005,20,20,1,,395
Wood Frog,Lithobates sylvaticus,18/07/2002,21,21,1,,396
Wood Frog,Lithobates sylvaticus,24/07/1998,21,21,1,,397
Wood Frog,Lithobates sylvaticus,25/07/1999,21,21,1,,398
Wood Frog,Lithobates sylvaticus,25/07/1999,21,21,1,,399
Wood Frog,Lithobates sylvaticus,3/7/1997,22,22,1,,400
Wood Frog,Lithobates sylvaticus,18/07/1997,22,22,1,,401
Wood Frog,Lithobates sylvaticus,24/07/1998,22,22,1,,402
Wood Frog,Lithobates sylvaticus,25/07/1999,22,22,1,,403
Wood Frog,Lithobates sylvaticus,25/07/1999,23,23,1,,404
Wood Frog,Lithobates sylvaticus,3/7/1997,24,24,1,,405
Wood Frog,Lithobates sylvaticus,2/7/1999,26,26,1,,406
Wood Frog,Lithobates sylvaticus,18/07/1997,26,26,1,,407
Wood Frog,Lithobates sylvaticus,6/7/1999,27,27,1,,408
Wood Frog,Lithobates sylvaticus,6/7/2001,27,27,1,,409
Wood Frog,Lithobates sylvaticus,3/7/1997,29,29,1,,410
Wood Frog,Lithobates sylvaticus,7/7/1995,29,29,1,,411
Wood Frog,Lithobates sylvaticus,18/07/1997,29,29,1,,412
Wood Frog,Lithobates sylvaticus,3/7/1997,30,30,1,,413
Wood Frog,Lithobates sylvaticus,4/7/1996,30,30,1,,414
Wood Frog,Lithobates sylvaticus,18/07/1997,30,30,1,,415
Wood Frog,Lithobates sylvaticus,6/7/1999,31,31,1,,416
Wood Frog,Lithobates sylvaticus,3/7/1997,32,32,1,,417
Wood Frog,Lithobates sylvaticus,18/07/1997,32,32,1,,418
Wood Frog,Lithobates sylvaticus,19/07/1994,32,32,1,,419
Wood Frog,Lithobates sylvaticus,27/07/2005,32,32,1,,420
Wood Frog,Lithobates sylvaticus,6/7/1999,33,33,1,,421
Wood Frog,Lithobates sylvaticus,6/7/1999,35,35,1,,422
Wood Frog,Lithobates sylvaticus,6/7/1999,35,35,1,,423
Wood Frog,Lithobates sylvaticus,10/7/2000,35,35,1,,424
Wood Frog,Lithobates sylvaticus,17/07/2000,35,35,1,,425
Wood Frog,Lithobates sylvaticus,27/07/2003,35,35,1,,426
Wood Frog,Lithobates sylvaticus,9/7/2002,38,38,1,,427
Wood Frog,Lithobates sylvaticus,13/07/2006,40,40,1,,428
Wood Frog,Lithobates sylvaticus,17/07/2000,40,40,1,,429
Wood Frog,Lithobates sylvaticus,17/07/1998,41,41,1,,430
Wood Frog,Lithobates sylvaticus,13/07/2006,42,42,1,,431
Wood Frog,Lithobates sylvaticus,13/07/2006,42,42,1,,432
Wood Frog,Lithobates sylvaticus,23/07/2006,42,42,1,,433
Wood Frog,Lithobates sylvaticus,9/7/1998,42.5,42.5,1,,434
Wood Frog,Lithobates sylvaticus,5/7/1997,43,43,1,,435
Wood Frog,Lithobates sylvaticus,5/7/1998,43,43,1,,436
Wood Frog,Lithobates sylvaticus,4/7/1996,45,45,1,,437
Wood Frog,Lithobates sylvaticus,4/7/1996,50,50,1,,438
Wood Frog,Lithobates sylvaticus,4/7/1996,50,50,1,dead,439
Wood Frog,Lithobates sylvaticus,7/7/1995,55,55,1,,440
Wood Frog,Lithobates sylvaticus,3/7/1997,59,59,1,,441
Wood Frog,Lithobates sylvaticus,14/09/1995,16,16,1,,442
Wood Frog,Lithobates sylvaticus,14/09/1995,17,17,1,,443
Wood Frog,Lithobates sylvaticus,4/9/2006,18,18,1,,444
Wood Frog,Lithobates sylvaticus,9/9/1996,18,18,1,,445
Wood Frog,Lithobates sylvaticus,9/9/1996,18,18,1,,446
Wood Frog,Lithobates sylvaticus,9/9/1996,18,18,1,,447
Wood Frog,Lithobates sylvaticus,14/09/1995,18,18,1,,448
Wood Frog,Lithobates sylvaticus,14/09/1995,18,18,1,,449
Wood Frog,Lithobates sylvaticus,14/09/1995,18,18,1,,450
Wood Frog,Lithobates sylvaticus,6/9/1995,19,19,1,,451
Wood Frog,Lithobates sylvaticus,14/09/1995,19,19,1,,452
Wood Frog,Lithobates sylvaticus,29/09/1996,19,19,1,,453
Wood Frog,Lithobates sylvaticus,6/9/1995,20,20,1,,454
Wood Frog,Lithobates sylvaticus,6/9/1995,20,20,1,,455
Wood Frog,Lithobates sylvaticus,6/9/1995,20,20,1,,456
Wood Frog,Lithobates sylvaticus,9/9/1996,20,20,1,,457
Wood Frog,Lithobates sylvaticus,15/09/1998,20,20,1,,458
Wood Frog,Lithobates sylvaticus,29/09/1996,20,20,1,,459
Wood Frog,Lithobates sylvaticus,29/09/1996,20,20,1,,460
Wood Frog,Lithobates sylvaticus,29/09/1996,20,20,1,,461
Wood Frog,Lithobates sylvaticus,29/09/1996,20,20,1,,462
Wood Frog,Lithobates sylvaticus,6/9/1995,21,21,1,,463
Wood Frog,Lithobates sylvaticus,6/9/1995,21,21,1,,464
Wood Frog,Lithobates sylvaticus,9/9/1996,21,21,1,,465
Wood Frog,Lithobates sylvaticus,9/9/1996,21,21,1,,466
Wood Frog,Lithobates sylvaticus,14/09/1995,21,21,1,,467
Wood Frog,Lithobates sylvaticus,14/09/1995,21,21,1,,468
Wood Frog,Lithobates sylvaticus,15/09/1998,21,21,1,,469
Wood Frog,Lithobates sylvaticus,8/9/1998,21.5,21.5,1,,470
Wood Frog,Lithobates sylvaticus,8/9/1998,21.5,21.5,1,,471
Wood Frog,Lithobates sylvaticus,6/9/1995,22,22,1,,472
Wood Frog,Lithobates sylvaticus,6/9/1995,22,22,1,,473
Wood Frog,Lithobates sylvaticus,8/9/1999,22,22,1,,474
Wood Frog,Lithobates sylvaticus,8/9/1999,22,22,1,,475
